fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results,home_XGoals,away_XGoals,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_gk_saves,away_gk_saves,home_possession,away_possession,home_pass_accuracy,away_pass_accuracy,home_offsides,away_offsides,home_fouls,away_fouls,home_avg_goals_5,home_avg_conceded_5,home_avg_shots_5,home_avg_corners_5,home_avg_yellow_cards_5,home_avg_points_5,home_avg_possession_5,home_avg_shots_on_goal_5,home_avg_fouls_committed_5,home_avg_fouls_conceded_5,home_avg_pass_accuracy_5,home_avg_wins_5,home_avg_draws_5,home_avg_losses_5,away_avg_goals_5,away_avg_conceded_5,away_avg_shots_5,away_avg_corners_5,away_avg_yellow_cards_5,away_avg_points_5,away_avg_possession_5,away_avg_shots_on_goal_5,away_avg_fouls_committed_5,away_avg_fouls_conceded_5,away_avg_pass_accuracy_5,away_avg_wins_5,away_avg_draws_5,away_avg_losses_5,home_rank,away_rank,home_points_before,away_points_before
1208315,2024,2025-04-02 18:45:00+00:00,30,S. Attwell,Brighton,Aston Villa,0,3,L,W,,,,,,,,,,,,,,,,,,,,,2.6,2.6,,,,1.0,,,,,,0.0,1.0,0.0,2.6,2.6,,,,1.0,,,,,,0.0,1.0,0.0,7,9,47,45
1208319,2024,2025-04-02 18:45:00+00:00,30,D. England,Manchester City,Leicester,2,0,W,L,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,6,19,48,17
1208313,2024,2025-04-02 18:45:00+00:00,30,R. Jones,Bournemouth,Ipswich,1,2,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,10,18,44,17
1208320,2024,2025-04-02 18:45:00+00:00,30,P. Bankes,Newcastle,Brentford,2,1,W,L,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,6,11,47,41
1208321,2024,2025-04-02 18:45:00+00:00,30,A. Madley,Southampton,Crystal Palace,1,1,D,D,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,20,12,9,39
1208322,2024,2025-04-02 19:00:00+00:00,30,S. Barrott,Liverpool,Everton,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,1,15,70,34
1208318,2024,2025-04-03 19:00:00+00:00,30,C. Pawson,Chelsea,Tottenham,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,6,14,49,34
1208326,2024,2025-04-05 11:30:00+00:00,31,D. England,Everton,Arsenal,1,1,D,D,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,15,2,34,61
1208332,2024,2025-04-05 14:00:00+00:00,31,T. Robinson,West Ham,Bournemouth,2,2,D,D,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,16,10,34,44
1208325,2024,2025-04-05 14:00:00+00:00,31,A. Taylor,Crystal Palace,Brighton,2,1,W,L,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,12,8,40,47
1208328,2024,2025-04-05 14:00:00+00:00,31,P. Bankes,Ipswich,Wolves,1,2,L,W,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,18,17,20,29
1208323,2024,2025-04-05 16:30:00+00:00,31,S. Hooper,Aston Villa,Nottingham Forest,2,1,W,L,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,7,3,48,57
1208331,2024,2025-04-06 13:00:00+00:00,31,M. Salisbury,Tottenham,Southampton,3,1,W,L,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,16,20,34,10
1208324,2024,2025-04-06 13:00:00+00:00,31,M. Oliver,Brentford,Chelsea,0,0,D,D,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,12,4,41,52
1208327,2024,2025-04-06 13:00:00+00:00,31,C. Kavanagh,Fulham,Liverpool,3,2,W,L,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,10,1,45,73
1208330,2024,2025-04-06 15:30:00+00:00,31,J. Brooks,Manchester United,Manchester City,0,0,D,D,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,14,5,37,51
1208329,2024,2025-04-07 19:00:00+00:00,31,R. Jones,Leicester,Newcastle,0,3,L,W,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,0.0,0.0,,,,1.0,,,,,,0.0,1.0,0.0,19,7,17,50
1208338,2024,2025-04-12 11:30:00+00:00,32,J. Gillett,Manchester City,Crystal Palace,5,2,W,L,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,6,11,52,43
1208341,2024,2025-04-12 14:00:00+00:00,32,T. Bramall,Southampton,Aston Villa,0,3,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,20,7,10,51
1208335,2024,2025-04-12 14:00:00+00:00,32,D. Bond,Brighton,Leicester,2,2,D,D,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,9,19,47,17
1208340,2024,2025-04-12 14:00:00+00:00,32,C. Pawson,Nottingham Forest,Everton,0,1,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,3,15,57,35
1208334,2024,2025-04-12 16:30:00+00:00,32,S. Hooper,Arsenal,Brentford,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,2,12,62,42
1208342,2024,2025-04-13 13:00:00+00:00,32,A. Taylor,Wolves,Tottenham,4,2,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,17,15,32,37
1208337,2024,2025-04-13 13:00:00+00:00,32,A. Madley,Liverpool,West Ham,2,1,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,1,17,73,35
1208336,2024,2025-04-13 13:00:00+00:00,32,S. Attwell,Chelsea,Ipswich,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,6,18,53,20
1208339,2024,2025-04-13 15:30:00+00:00,32,C. Kavanagh,Newcastle,Manchester United,4,1,W,L,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,7,13,53,38
1208333,2024,2025-04-14 19:00:00+00:00,32,M. Oliver,Bournemouth,Fulham,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,10,8,45,48
1208311,2024,2025-04-16 18:30:00+00:00,29,D. England,Newcastle,Crystal Palace,5,0,W,L,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,4,12,56,43
1208346,2024,2025-04-19 14:00:00+00:00,33,S. Hooper,Everton,Manchester City,0,2,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,13,5,38,55
1208352,2024,2025-04-19 14:00:00+00:00,33,A. Kitchen,West Ham,Southampton,1,1,D,D,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,17,20,35,10
1208345,2024,2025-04-19 14:00:00+00:00,33,S. Barrott,Crystal Palace,Bournemouth,0,0,D,D,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,12,8,43,48
1208344,2024,2025-04-19 14:00:00+00:00,33,T. Robinson,Brentford,Brighton,4,2,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,12,10,43,48
1208343,2024,2025-04-19 16:30:00+00:00,33,J. Gillett,Aston Villa,Newcastle,4,1,W,L,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,7,3,54,59
1208350,2024,2025-04-20 13:00:00+00:00,33,R. Jones,Manchester United,Wolves,0,1,L,W,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,14,17,38,35
1208347,2024,2025-04-20 13:00:00+00:00,33,A. Taylor,Fulham,Chelsea,1,2,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,9,7,48,54
1208348,2024,2025-04-20 13:00:00+00:00,33,C. Kavanagh,Ipswich,Arsenal,0,4,L,W,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,18,2,21,63
1208349,2024,2025-04-20 15:30:00+00:00,33,S. Attwell,Leicester,Liverpool,0,1,L,W,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,19,1,18,76
1208351,2024,2025-04-21 19:00:00+00:00,33,P. Bankes,Tottenham,Nottingham Forest,1,2,L,W,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,16,6,37,57
1208358,2024,2025-04-22 19:00:00+00:00,34,C. Pawson,Manchester City,Aston Villa,2,1,W,L,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,2.6,2.6,,,,1.0,,,,,,0.0,1.0,0.0,5,7,58,57
1208354,2024,2025-04-23 19:00:00+00:00,34,M. Salisbury,Arsenal,Crystal Palace,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,2,12,66,44
1208356,2024,2025-04-26 11:30:00+00:00,34,C. Kavanagh,Chelsea,Everton,1,0,W,L,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,6,13,57,38
1208359,2024,2025-04-26 14:00:00+00:00,34,M. Salisbury,Newcastle,Ipswich,3,0,W,L,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,6,18,59,21
1208362,2024,2025-04-26 14:00:00+00:00,34,S. Barrott,Wolves,Leicester,3,0,W,L,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,15,19,38,18
1208361,2024,2025-04-26 14:00:00+00:00,34,T. Harrington,Southampton,Fulham,1,2,L,W,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,20,9,11,48
1208355,2024,2025-04-26 14:00:00+00:00,34,D. England,Brighton,West Ham,3,2,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,10,17,48,36
1208353,2024,2025-04-27 13:00:00+00:00,34,P. Bankes,Bournemouth,Manchester United,1,1,D,D,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,10,15,49,38
1208357,2024,2025-04-27 15:30:00+00:00,34,T. Bramall,Liverpool,Tottenham,5,1,W,L,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1,16,79,37
1208360,2024,2025-05-01 18:30:00+00:00,34,D. England,Nottingham Forest,Brentford,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,6,11,60,46
1208371,2024,2025-05-02 19:00:00+00:00,35,P. Bankes,Manchester City,Wolves,1,0,W,L,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,4,13,61,41
1208364,2024,2025-05-03 11:30:00+00:00,35,R. Jones,Aston Villa,Fulham,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,7,8,57,51
1208370,2024,2025-05-03 14:00:00+00:00,35,D. Webb,Leicester,Southampton,2,0,W,L,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,19,20,18,11
1208369,2024,2025-05-03 14:00:00+00:00,35,L. Smith,Everton,Ipswich,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,15,18,38,21
1208363,2024,2025-05-03 16:30:00+00:00,35,J. Gillett,Arsenal,Bournemouth,1,2,L,W,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,2,10,67,50
1208372,2024,2025-05-04 13:00:00+00:00,35,M. Oliver,West Ham,Tottenham,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,17,16,36,37
1208366,2024,2025-05-04 13:00:00+00:00,35,C. Pawson,Brighton,Newcastle,1,1,D,D,,,,,,,,,,,,,,,,,,,,,3.2,3.2,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,10,4,51,62
1208365,2024,2025-05-04 13:00:00+00:00,35,A. Taylor,Brentford,Manchester United,4,3,W,L,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,11,15,49,39
1208367,2024,2025-05-04 15:30:00+00:00,35,S. Hooper,Chelsea,Liverpool,3,1,W,L,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,5,1,60,82
1208368,2024,2025-05-05 19:00:00+00:00,35,A. Madley,Crystal Palace,Nottingham Forest,1,1,D,D,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,12,6,45,60
1208375,2024,2025-05-10 14:00:00+00:00,36,S. Barrott,Ipswich,Brentford,0,1,L,W,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,18,9,22,52
1208374,2024,2025-05-10 14:00:00+00:00,36,D. England,Fulham,Everton,1,3,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,11,14,51,39
1208382,2024,2025-05-10 14:00:00+00:00,36,M. Oliver,Wolves,Brighton,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,14,10,41,52
1208380,2024,2025-05-10 14:00:00+00:00,36,T. Robinson,Southampton,Manchester City,0,0,D,D,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,20,3,11,64
1208373,2024,2025-05-10 16:30:00+00:00,36,S. Attwell,Bournemouth,Aston Villa,0,1,L,W,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,10,7,53,60
1208378,2024,2025-05-11 11:00:00+00:00,36,J. Brooks,Newcastle,Chelsea,2,0,W,L,,,,,,,,,,,,,,,,,,,,,2.8,2.8,,,,1.0,,,,,,0.0,1.0,0.0,2.8,2.8,,,,1.0,,,,,,0.0,1.0,0.0,4,5,63,63
1208377,2024,2025-05-11 13:15:00+00:00,36,J. Gillett,Manchester United,West Ham,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,15,17,39,37
1208381,2024,2025-05-11 13:15:00+00:00,36,C. Kavanagh,Tottenham,Crystal Palace,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,17,12,38,46
1208379,2024,2025-05-11 13:15:00+00:00,36,T. Harrington,Nottingham Forest,Leicester,2,2,D,D,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,7,19,61,21
1208376,2024,2025-05-11 15:30:00+00:00,36,A. Taylor,Liverpool,Arsenal,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,1,2,82,67
1208384,2024,2025-05-16 18:30:00+00:00,37,P. Bankes,Aston Villa,Tottenham,2,0,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,6,17,63,38
1208387,2024,2025-05-16 19:15:00+00:00,37,C. Kavanagh,Chelsea,Manchester United,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,6,16,63,39
1208389,2024,2025-05-18 11:00:00+00:00,37,M. Oliver,Everton,Southampton,2,0,W,L,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,13,20,42,12
1208392,2024,2025-05-18 13:15:00+00:00,37,S. Barrott,West Ham,Nottingham Forest,1,2,L,W,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,15,7,40,62
1208390,2024,2025-05-18 14:00:00+00:00,37,A. Kitchen,Leicester,Ipswich,2,0,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,19,18,22,22
1208385,2024,2025-05-18 14:00:00+00:00,37,J. Gillett,Brentford,Fulham,2,3,L,W,,,,,,,,,,,,,,,,,,,,,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,8,11,55,51
1208383,2024,2025-05-18 15:30:00+00:00,37,S. Hooper,Arsenal,Newcastle,1,0,W,L,,,,,,,,,,,,,,,,,,,,,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,2,3,68,66
1208386,2024,2025-05-19 19:00:00+00:00,37,A. Madley,Brighton,Liverpool,3,2,W,L,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,9,1,55,83
1208391,2024,2025-05-20 19:00:00+00:00,37,T. Bramall,Manchester City,Bournemouth,3,1,W,L,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,6,11,65,53
1208388,2024,2025-05-20 19:00:00+00:00,37,D. Webb,Crystal Palace,Wolves,4,2,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,12,14,49,41
1208397,2024,2025-05-25 15:00:00+00:00,38,T. Bramall,Manchester United,Aston Villa,2,0,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,16,6,39,66
1208398,2024,2025-05-25 15:00:00+00:00,38,T. Harrington,Newcastle,Everton,0,1,L,W,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,4,13,66,45
1208393,2024,2025-05-25 15:00:00+00:00,38,L. Smith,Bournemouth,Leicester,2,0,W,L,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,11,18,53,25
1208394,2024,2025-05-25 15:00:00+00:00,38,A. Madley,Fulham,Manchester City,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,11,3,54,68
1208402,2024,2025-05-25 15:00:00+00:00,38,C. Pawson,Wolves,Brentford,1,1,D,D,,,,,,,,,,,,,,,,,,,,,2.6,2.6,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,15,10,41,55
1208396,2024,2025-05-25 15:00:00+00:00,38,D. England,Liverpool,Crystal Palace,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,1,12,83,52
1208400,2024,2025-05-25 15:00:00+00:00,38,D. Bond,Southampton,Arsenal,1,2,L,W,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,20,2,12,71
1208401,2024,2025-05-25 15:00:00+00:00,38,R. Jones,Tottenham,Brighton,1,4,L,W,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,17,8,38,58
1208395,2024,2025-05-25 15:00:00+00:00,38,T. Robinson,Ipswich,West Ham,1,3,L,W,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,19,16,22,40
1208399,2024,2025-05-25 15:00:00+00:00,38,A. Taylor,Nottingham Forest,Chelsea,0,1,L,W,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,7,5,65,66
